,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
2077,Timor-Leste,2015,0.19,0.46,0.32,0.0,0.04,0.73,32.1666666667,0.0072955424235791,0.012469649118101105,840.9676574524347,1
2078,Timor-Leste,2016,0.34,0.46,0.3,0.05,0.25,0.73,32.1666666667,0.0072955424235791,0.012469649118101105,884.6445773780522,1
2079,Timor-Leste,2017,0.16,0.28,0.3,0.0,0.14,0.75,34.1666666667,0.0072955424235791,0.012469649118101105,874.2149851606491,1
2080,Timor-Leste,2018,0.26,0.29,0.33,0.05,0.23,0.75,34.1666666667,0.0072955424235791,0.012469649118101105,835.7312719406658,1
2081,Timor-Leste,2019,0.22,0.25,0.37,0.03,0.22,0.73,34.1666666667,0.0072955424235791,0.012469649118101105,862.9687960136363,1
2082,Timor-Leste,2020,0.19,0.3,0.38,0.0,0.1,0.72,48.1666666667,0.0072955424235791,0.012469649118101105,788.1725803007043,1
2083,Timor-Leste,2021,0.22,0.28,0.42,0.1,0.23,0.67,49.1666666667,0.0271228875443355,0.007890125117772531,817.5430825619733,1
2084,Timor-Leste,2022,0.2,0.2,0.44,0.0,0.28,0.72,50.1666666667,6.82976698503659,0.021624625274006427,851.1083744042226,1
2085,Timor-Leste,2023,0.24,0.27,0.45,0.07,0.25,0.77,50.1666666667,1.52605032155587,0.027050368403050175,916.4603499270888,1
2086,Togo,2010,0.3,0.22,0.24,0.07,0.52,0.74,46.0,0.0484325537184544,0.015046820600542975,356.88558535176503,1
2087,Togo,2011,0.3,0.19,0.25,0.04,0.5,0.76,50.0,0.195578045068128,0.008773819829958307,398.66798310965675,1
2088,Togo,2012,0.31,0.15,0.27,0.09,0.53,0.77,52.0,0.171441832195438,0.00622810269658943,397.4991743410289,1
2089,Togo,2013,0.25,0.16,0.27,0.08,0.32,0.79,52.0,0.220281403444823,0.010497176559456829,424.684362159718,1
2090,Togo,2014,0.19,0.2,0.28,0.09,0.4,0.79,52.0,0.154374793406122,0.016608180302842206,414.65268684039506,1
2091,Togo,2015,0.2,0.17,0.29,0.07,0.33,0.8,52.0,0.804645068568947,0.020844032827091623,369.30006709734386,1
2092,Togo,2016,0.35,0.27,0.29,0.07,0.37,0.81,58.0,0.0998030691143818,0.02508962454187045,389.0060241725674,1
2093,Togo,2017,0.27,0.27,0.32,0.08,0.38,0.81,60.0,0.740557470665412,0.013812646650202416,400.71517739325617,1
2094,Togo,2018,0.34,0.29,0.35,0.13,0.36,0.8,60.0,0.0906626481003325,0.016329665949888706,430.0891885357047,1
2095,Togo,2019,0.34,0.34,0.38,0.12,0.38,0.8,66.6666666667,0.0535470312830166,0.015211359543750523,423.3535657647168,1
2096,Togo,2020,0.34,0.42,0.38,0.08,0.43,0.79,69.6666666667,0.237930203742775,0.02628502576254068,444.7712648488809,1
2097,Togo,2021,0.3,0.36,0.39,0.1,0.36,0.78,70.1666666667,0.32609213809593,0.02130115852577267,478.2501530938767,1
2098,Togo,2022,0.32,0.34,0.37,0.14,0.39,0.79,70.6666666667,0.301071945203147,0.025889681381941882,463.8291147525693,1
2099,Togo,2023,0.33,0.39,0.37,0.14,0.37,0.8,70.6666666667,0.573585599316818,0.02467700200459315,514.539023869977,1
2100,Trinidad and Tobago,2010,0.45,0.46,0.46,0.13,0.46,0.8,77.5,0.0922527285695638,0.012401887913047669,7652.787072298542,1
2101,Trinidad and Tobago,2011,0.46,0.47,0.46,0.13,0.44,0.79,77.5,0.122741211046389,0.008828791415101423,8232.317647187878,1
2102,Trinidad and Tobago,2012,0.46,0.43,0.46,0.12,0.51,0.79,80.5,0.760076691657486,0.011339654869504988,9924.017186094905,1
2103,Trinidad and Tobago,2013,0.4,0.47,0.46,0.09,0.27,0.79,82.5,0.181445808006639,0.00789407823589428,10797.828424948511,1
2104,Trinidad and Tobago,2014,0.35,0.47,0.48,0.14,0.32,0.8,82.5,0.124931158230268,0.009892217684985431,11521.095525180419,1
2105,Trinidad and Tobago,2015,0.42,0.62,0.48,0.11,0.39,0.81,84.5,0.137939995933791,0.015022949868869956,11633.508038650125,1
2106,Trinidad and Tobago,2016,0.51,0.65,0.48,0.13,0.26,0.83,87.0,0.157263834515161,0.014397843816943598,10552.611909572455,1
2107,Trinidad and Tobago,2017,0.46,0.66,0.51,0.16,0.33,0.83,87.0,0.19754661450502,0.013633367395314715,10403.88437528661,1
2108,Trinidad and Tobago,2018,0.53,0.79,0.53,0.13,0.36,0.83,87.0,0.147211459065661,0.012964774218012207,10049.883588408931,1
2109,Trinidad and Tobago,2019,0.52,0.79,0.57,0.14,0.31,0.83,87.0,0.332515325398055,0.016927792527871216,10377.030110302167,1
2110,Trinidad and Tobago,2020,0.54,0.82,0.56,0.13,0.39,0.84,87.0,0.17586322664858,0.0202950330148757,9585.69339545351,1
2111,Trinidad and Tobago,2021,0.52,0.78,0.57,0.14,0.38,0.82,88.0,0.102834401912664,0.014808807328716159,9718.30693057896,1
2112,Trinidad and Tobago,2022,0.47,0.75,0.56,0.16,0.19,0.81,89.0,0.0822278998582187,0.011983854414948392,10603.29387520173,1
2113,Trinidad and Tobago,2023,0.48,0.79,0.55,0.15,0.28,0.83,89.0,0.223229642343117,0.014206602490462905,11046.06724044358,1
2114,Tunisia,2010,0.6,0.56,0.5,0.35,0.69,0.85,57.0,8.00203925750649,0.12516969266482725,2399.0514827485467,1
2115,Tunisia,2011,0.63,0.56,0.48,0.38,0.71,0.86,57.0,8.30214807388951,0.13498124184862179,2512.434603445515,1
2116,Tunisia,2012,0.63,0.59,0.47,0.38,0.73,0.86,63.5,7.04236030847263,0.12243564554750715,2453.5121813945534,1
2117,Tunisia,2013,0.62,0.62,0.47,0.39,0.62,0.86,66.1666666667,6.42173605170587,0.12793338902492635,2535.514629422447,1
2118,Tunisia,2014,0.56,0.59,0.46,0.4,0.67,0.87,69.1666666667,6.76541303361882,0.1353449218293796,2564.1798779950536,1
2119,Tunisia,2015,0.57,0.63,0.46,0.38,0.62,0.87,69.1666666667,7.78542972606668,0.14315917802018763,2366.641936075265,1
2120,Tunisia,2016,0.63,0.63,0.45,0.37,0.59,0.88,70.1666666667,7.85596751497277,0.15278165430415694,2297.2243525632175,1
2121,Tunisia,2017,0.58,0.63,0.47,0.42,0.6,0.88,71.1666666667,7.38975259439514,0.1620759988250488,2181.1152689530268,1
2122,Tunisia,2018,0.61,0.65,0.49,0.43,0.59,0.88,73.8333333333,6.76449990449832,0.15860301345312777,2157.239024577549,2
2123,Tunisia,2019,0.59,0.66,0.53,0.4,0.57,0.87,75.8333333333,6.88585735055521,0.16036838967073316,2115.266265980434,2
2124,Tunisia,2020,0.56,0.63,0.51,0.39,0.55,0.87,75.8333333333,7.64832224466298,0.1580833743942083,2135.934208454837,1
2125,Tunisia,2021,0.55,0.6,0.52,0.41,0.57,0.87,75.8333333333,7.16831118373217,0.15878889751189948,2325.768261552591,1
2126,Tunisia,2022,0.55,0.58,0.5,0.42,0.58,0.87,75.8333333333,7.1898860861443,0.14161252296617066,2263.9970445387594,1
2127,Tunisia,2023,0.53,0.56,0.5,0.41,0.57,0.87,75.8333333333,7.70110744284105,0.15917784720278103,2453.372030560855,1
2128,Turkiye,2010,0.66,0.76,0.44,0.54,0.61,0.84,79.2,2.19482435202622,0.0523936347708638,5847.874136207549,1
2129,Turkiye,2011,0.63,0.57,0.46,0.54,0.6,0.85,79.2,2.11064560791653,0.04962275239958074,6048.091876347154,1
2130,Turkiye,2012,0.64,0.53,0.48,0.55,0.63,0.85,79.2,2.15485262575385,0.04543824438004478,6370.079452294752,1
2131,Turkiye,2013,0.61,0.57,0.48,0.49,0.5,0.87,85.8,3.13055257636753,0.047564102346523106,6742.882305961707,1
2132,Turkiye,2014,0.58,0.55,0.55,0.5,0.54,0.87,89.8,3.37973172045524,0.048384489662594274,6572.138645714181,1
2133,Turkiye,2015,0.59,0.55,0.57,0.52,0.49,0.88,89.8,3.43610443571744,0.050124142737197806,5904.852476170446,1
2134,Turkiye,2016,0.67,0.55,0.58,0.52,0.45,0.89,92.5,3.03814599740941,0.056363436937730015,5892.495013975864,2
2135,Turkiye,2017,0.65,0.67,0.61,0.56,0.48,0.89,92.5,3.23291293505096,0.05463579321021167,5761.308719205349,2
2136,Turkiye,2018,0.69,0.69,0.65,0.57,0.47,0.89,92.5,2.67353129854845,0.051157939913259017,5288.932025480865,2
2137,Turkiye,2019,0.69,0.69,0.72,0.59,0.48,0.88,93.5,3.02817669225913,0.049368197862970274,5311.405397220579,2
2138,Turkiye,2020,0.69,0.7,0.71,0.58,0.48,0.88,93.5,3.15277011329118,0.05160719191127672,4801.469225643464,2
2139,Turkiye,2021,0.68,0.68,0.73,0.63,0.47,0.88,93.5,3.28362739970141,0.051946071858096736,5309.835346257845,2
2140,Turkiye,2022,0.69,0.68,0.72,0.64,0.48,0.85,93.5,3.66403554879462,0.04637152323965486,5686.326287729313,2
2141,Turkiye,2023,0.7,0.71,0.71,0.67,0.48,0.85,93.5,4.51829098986852,0.05499783627405629,7269.6291388001655,2
2142,Uganda,2010,0.32,0.25,0.21,0.15,0.6,0.71,84.0,2.57100611671004,0.023434392252433003,368.8064316189485,1
2143,Uganda,2011,0.34,0.22,0.21,0.14,0.62,0.71,84.0,22.5560353478091,0.01933051960270985,382.5200980504155,1
2144,Uganda,2012,0.33,0.17,0.21,0.16,0.65,0.72,84.0,21.8946155610075,0.020348598176530907,353.4298093196528,1
2145,Uganda,2013,0.3,0.24,0.21,0.17,0.5,0.72,84.0,2.10858762499599,0.01725332317728426,364.44214398611524,1
2146,Uganda,2014,0.21,0.19,0.21,0.17,0.49,0.73,84.0,2.67852875134755,0.02322826432143616,394.6758645405774,1
2147,Uganda,2015,0.19,0.14,0.2,0.17,0.43,0.73,84.0,2.30542251177894,0.021960506754155902,382.2697845055024,1
2148,Uganda,2016,0.3,0.18,0.2,0.16,0.41,0.74,84.0,2.05103990718418,0.022263600196010473,334.44127498443777,1
2149,Uganda,2017,0.22,0.2,0.21,0.18,0.38,0.74,84.0,2.05387568901074,0.018347174887768675,332.7054480638861,1
2150,Uganda,2018,0.26,0.19,0.23,0.18,0.33,0.74,86.0,3.47828668335427,0.023696205495100597,343.3158452329944,1
2151,Uganda,2019,0.23,0.16,0.24,0.19,0.29,0.73,86.0,3.1241230157024,0.017112268215495822,353.51806410809934,1
2152,Uganda,2020,0.2,0.16,0.23,0.2,0.31,0.73,86.0,2.10287202929438,0.016057606300841853,362.3094723898733,1
2153,Uganda,2021,0.19,0.19,0.24,0.21,0.3,0.73,85.5,2.34793469732292,0.01756704882257992,369.4164281978496,1
2154,Uganda,2022,0.19,0.12,0.23,0.21,0.34,0.73,85.0,2.39571486308791,0.01868734287451343,401.1381543693737,1
2155,Uganda,2023,0.18,0.11,0.22,0.23,0.31,0.74,85.0,1.40810780488794,0.016419945798379208,426.1069795758751,1
2156,Ukraine,2010,0.7,0.62,0.65,0.48,0.65,0.89,60.6666666667,4.51422667582385,0.03879992658944339,1686.6713411825142,1
2157,Ukraine,2011,0.7,0.59,0.64,0.48,0.64,0.88,64.6666666667,4.51422667582385,0.03879992658944339,1956.3463784478174,1
2158,Ukraine,2012,0.7,0.57,0.63,0.48,0.68,0.88,65.6666666667,6.47193610653839,0.04382094680936942,2152.5058371018094,1
2159,Ukraine,2013,0.73,0.7,0.62,0.53,0.56,0.88,65.6666666667,6.14613032578564,0.046041330490271606,2339.2850985987966,1
2160,Ukraine,2014,0.68,0.66,0.62,0.49,0.62,0.89,65.6666666667,6.88754342926587,0.04397060360718157,1572.7759369548041,1
2161,Ukraine,2015,0.68,0.66,0.62,0.53,0.57,0.86,65.6666666667,8.03896421995305,0.045856914991525034,1017.3510458816396,1
2162,Ukraine,2016,0.69,0.65,0.57,0.5,0.52,0.86,65.6666666667,6.67894123051556,0.05198234567531868,1021.5062758698654,1
2163,Ukraine,2017,0.64,0.73,0.57,0.44,0.54,0.83,65.6666666667,6.16592909585636,0.05341737184121975,1257.1491899645262,1
2164,Ukraine,2018,0.66,0.76,0.59,0.41,0.54,0.82,75.3333333333,5.42495174066934,0.061012511315862356,1486.198497613508,1
2165,Ukraine,2019,0.64,0.72,0.63,0.45,0.53,0.8,77.3333333333,5.48014872729842,0.06562260689144554,1864.9626091761304,1
2166,Ukraine,2020,0.64,0.75,0.61,0.45,0.55,0.79,77.3333333333,5.85239384495226,0.05911708141152633,1955.6182967557909,1
2167,Ukraine,2021,0.62,0.75,0.6,0.44,0.54,0.77,78.3333333333,4.51050792257841,0.05349370149185593,2340.687418898029,1
2168,Ukraine,2022,0.65,0.78,0.57,0.43,0.58,0.77,79.3333333333,5.73613565623019,0.055597075298380344,2435.5286082120397,1
2169,Ukraine,2023,0.63,0.74,0.57,0.46,0.54,0.78,79.3333333333,6.68812192869261,0.0534760016746775,2939.8554473286345,1
2170,United Arab Emirates,2010,0.61,0.49,0.49,0.29,0.75,0.9,62.5,3.76665999323128,0.016090056334015595,21953.48452653629,1
2171,United Arab Emirates,2011,0.63,0.5,0.49,0.31,0.73,0.89,64.5,3.76665999323128,0.016090056334015595,22637.33039304118,1
2172,United Arab Emirates,2012,0.65,0.48,0.49,0.35,0.8,0.9,66.5,3.76665999323128,0.016090056334015595,23390.747091784317,2
2173,United Arab Emirates,2013,0.62,0.58,0.48,0.31,0.68,0.89,69.5,3.60738438587124,0.008795523611385782,24695.69556286124,2
2174,United Arab Emirates,2014,0.6,0.57,0.48,0.4,0.69,0.9,73.5,10.1695189703589,0.009874789190110204,25642.49194178206,2
2175,United Arab Emirates,2015,0.58,0.51,0.48,0.41,0.66,0.9,74.5,5.3019976880201,0.011736471476119465,25654.989968122463,2
2176,United Arab Emirates,2016,0.66,0.52,0.48,0.41,0.62,0.91,74.5,2.61902840521391,0.012145951762699201,25369.614795564794,2
2177,United Arab Emirates,2017,0.65,0.74,0.49,0.41,0.69,0.9,78.0,2.84060044002548,0.01750817154744268,25292.91357539646,2
2178,United Arab Emirates,2018,0.7,0.74,0.57,0.44,0.71,0.9,78.0,2.90326432456259,0.01635615789463507,25241.16041645603,2
2179,United Arab Emirates,2019,0.73,0.81,0.67,0.46,0.66,0.89,79.0,2.99865577867219,0.015568646205336708,25633.00919990345,2
2180,United Arab Emirates,2020,0.77,0.87,0.72,0.47,0.69,0.9,86.0,5.37704492826553,0.016166105462821066,22307.02502480247,2
2181,United Arab Emirates,2021,0.76,0.82,0.79,0.5,0.66,0.88,86.5,8.95796265725262,0.013717474529928934,23704.195293694866,2
2182,United Arab Emirates,2022,0.73,0.76,0.71,0.53,0.65,0.87,87.0,9.2877602243891,0.014521414469908456,25342.21765874443,2
2183,United Arab Emirates,2023,0.74,0.81,0.7,0.56,0.63,0.87,87.0,8.96029397394575,0.013819573364099166,26837.21342066203,2
2184,United Kingdom,2010,1.0,0.92,0.79,0.78,0.91,0.98,82.5,23.3036586296348,0.04145043892573333,28243.502528064513,2
2185,United Kingdom,2011,1.0,0.92,0.79,0.78,0.9,0.97,83.5,23.3057218186911,0.039351535081592545,29741.62678686289,2
2186,United Kingdom,2012,1.0,0.85,0.76,0.78,0.9,0.96,83.5,23.460196722755,0.03730310730685803,30101.663518354755,2
2187,United Kingdom,2013,1.0,0.9,0.75,0.77,0.86,0.95,83.5,23.5876424891453,0.03850391137645708,30551.471024231432,2
2188,United Kingdom,2014,1.0,0.83,0.83,0.77,0.89,0.94,92.5,22.2044750130662,0.042691247492068506,33495.75100451594,2
2189,United Kingdom,2015,0.98,0.83,0.81,0.76,0.87,0.94,92.5,22.3335907744673,0.044780825504588846,31890.646430821198,2
2190,United Kingdom,2016,0.97,0.82,0.79,0.77,0.86,0.95,92.5,23.5591126028431,0.043406247886528214,29258.80714261283,2
2191,United Kingdom,2017,0.97,0.88,0.81,0.77,0.86,0.95,92.5,22.6194649609659,0.043421449100462466,28973.059644215962,2
2192,United Kingdom,2018,0.97,0.88,0.84,0.76,0.85,0.95,93.5,22.3331118559009,0.04292096199624948,30920.031975760987,2
2193,United Kingdom,2019,0.96,0.89,0.89,0.76,0.83,0.95,93.5,23.0942001089205,0.04199359750016804,30632.374933403673,2
2194,United Kingdom,2020,0.95,0.88,0.86,0.75,0.84,0.95,95.5,23.0073604990707,0.04279756475545193,29429.877332296837,2
2195,United Kingdom,2021,0.94,0.86,0.88,0.75,0.83,0.94,95.5,23.8654057182193,0.045387993190086066,34418.231225914096,2
2196,United Kingdom,2022,0.96,0.87,0.87,0.75,0.81,0.93,95.5,27.1597708192348,0.04165406004222298,34108.661788232945,2
2197,United Kingdom,2023,0.96,0.89,0.86,0.76,0.82,0.93,95.5,28.8917146113567,0.04433269268869852,36171.3792309423,2
2198,United States,2010,0.96,0.59,0.8,1.0,0.86,0.98,85.5,22.6194775165319,0.06149260882572182,37103.230344648655,2
2199,United States,2011,0.96,0.59,0.79,1.0,0.85,0.97,86.5,20.624916162211,0.05842951071146132,37969.62389888174,2
2200,United States,2012,0.97,0.56,0.77,0.99,0.86,0.97,86.5,20.174250704896,0.05803271281011184,39383.08341654946,2
2201,United States,2013,0.99,0.68,0.76,0.98,0.81,0.97,86.5,20.188635370966,0.059306417497441206,40318.2288074218,2
2202,United States,2014,0.97,0.64,0.77,0.98,0.83,0.97,86.5,20.4843982208576,0.060262310591400026,41684.99314471989,2
2203,United States,2015,0.96,0.64,0.76,0.97,0.8,0.97,84.5,21.3904480368657,0.06506447379340469,43415.41361258783,2
2204,United States,2016,1.0,0.79,0.75,0.96,0.79,0.99,84.5,22.4192942002286,0.0674716257980912,44634.76905771958,2
2205,United States,2017,1.0,0.9,0.76,0.95,0.8,0.99,84.5,19.2659699620243,0.06512084567653277,45938.66882118836,2
2206,United States,2018,1.0,0.91,0.8,0.93,0.78,0.98,86.5,18.4842699258676,0.06396353419095656,47959.61528906726,2
2207,United States,2019,1.0,0.92,0.85,0.93,0.78,0.98,86.5,18.6853939276571,0.06410990243143384,49972.03200943818,2
2208,United States,2020,1.0,0.95,0.82,0.92,0.81,0.98,88.5,19.4939761609452,0.06844091796850828,49629.76616161062,2
2209,United States,2021,1.0,0.92,0.85,0.9,0.82,0.98,88.5,19.9014614131792,0.06759447886333611,54478.56510947192,2
2210,United States,2022,1.0,0.93,0.8,0.9,0.79,0.97,88.5,20.5789833007379,0.06619475591563809,54478.56510947192,2
2211,United States,2023,1.0,0.93,0.8,0.91,0.79,0.98,88.5,21.8459878355521,0.07084818899717195,54478.56510947192,2
2212,Uruguay,2010,0.52,0.45,0.51,0.26,0.59,0.77,49.0,7.26032715676365,0.023352900065905794,7362.691651899096,1
2213,Uruguay,2011,0.55,0.5,0.52,0.28,0.59,0.77,49.0,6.69748723624433,0.026767542390417353,8820.748600830942,1
2214,Uruguay,2012,0.55,0.47,0.52,0.31,0.6,0.77,49.0,9.90398875283763,0.022103334849940582,9648.288978387965,1
2215,Uruguay,2013,0.51,0.5,0.51,0.26,0.44,0.78,55.0,9.20466594994821,0.022243327622165205,10836.662056569638,1
2216,Uruguay,2014,0.45,0.5,0.52,0.26,0.49,0.79,55.0,8.55345463207328,0.02484891244288255,10827.758777084253,1
2217,Uruguay,2015,0.47,0.5,0.52,0.27,0.49,0.8,60.3333333333,14.742597869668,0.028539905320792393,10160.021791060468,1
2218,Uruguay,2016,0.55,0.5,0.51,0.26,0.43,0.8,60.3333333333,10.5960535494658,0.029873881837670698,10804.42203300351,1
2219,Uruguay,2017,0.48,0.56,0.53,0.27,0.44,0.79,60.3333333333,8.49114263279873,0.03018759717165026,12538.92929554299,1
2220,Uruguay,2018,0.56,0.74,0.57,0.25,0.43,0.79,60.3333333333,7.63670382159395,0.023608495461526,12460.631182887193,1
2221,Uruguay,2019,0.62,0.77,0.6,0.29,0.56,0.79,60.3333333333,8.29802507186468,0.023007348594372885,11883.846735993284,1
2222,Uruguay,2020,0.63,0.81,0.59,0.29,0.62,0.79,63.8333333333,9.8025032036597,0.023085357741179903,10182.360159155984,1
2223,Uruguay,2021,0.61,0.76,0.62,0.31,0.6,0.78,67.3333333333,8.60373400525292,0.022066838821966354,11333.319140104513,1
2224,Uruguay,2022,0.67,0.84,0.64,0.33,0.6,0.79,70.8333333333,9.55160023287408,0.021954018126204348,13275.456346699282,1
2225,Uruguay,2023,0.67,0.89,0.62,0.29,0.61,0.8,70.8333333333,10.7072308737214,0.025668557166408264,15112.795920441542,2
2226,Uzbekistan,2010,0.41,0.36,0.39,0.12,0.66,0.69,14.8333333333,1.5432836613328,0.022963546443842974,698.8206595033816,1
2227,Uzbekistan,2011,0.41,0.36,0.39,0.08,0.64,0.69,14.8333333333,1.5432836613328,0.022963546443842974,819.6961264188468,1
2228,Uzbekistan,2012,0.41,0.34,0.38,0.11,0.67,0.69,16.8333333333,1.5432836613328,0.022963546443842974,908.8076470670858,1
2229,Uzbekistan,2013,0.37,0.38,0.38,0.12,0.52,0.7,16.8333333333,1.5432836613328,0.022963546443842974,997.2321703346397,1
2230,Uzbekistan,2014,0.32,0.4,0.37,0.12,0.56,0.7,16.8333333333,1.5432836613328,0.022963546443842974,1053.793985206575,1
2231,Uzbekistan,2015,0.31,0.41,0.37,0.09,0.52,0.71,16.8333333333,1.5432836613328,0.022963546443842974,1097.6463889779313,1
2232,Uzbekistan,2016,0.41,0.42,0.36,0.1,0.45,0.72,16.8333333333,1.5432836613328,0.022963546443842974,1074.3673619176395,1
2233,Uzbekistan,2017,0.33,0.44,0.37,0.11,0.42,0.75,17.5,1.5432836613328,0.022963546443842974,877.5075365451772,1
2234,Uzbekistan,2018,0.41,0.48,0.4,0.19,0.38,0.78,18.5,0.453823633941083,0.024910229313661228,685.5029620951341,1
2235,Uzbekistan,2019,0.44,0.54,0.43,0.27,0.36,0.8,25.5,0.72493510820114,0.028402096020137657,786.901654866231,1
2236,Uzbekistan,2020,0.45,0.55,0.42,0.32,0.41,0.81,27.5,1.30490782664246,0.02462165878453821,767.7010226430857,1
2237,Uzbekistan,2021,0.45,0.61,0.41,0.3,0.44,0.81,36.25,0.308087494427371,0.028651745330558177,883.3525229484137,1
2238,Uzbekistan,2022,0.5,0.63,0.4,0.38,0.49,0.81,45.0,1.41210240735451,0.028572650710368547,1071.190608855514,1
2239,Uzbekistan,2023,0.48,0.7,0.4,0.35,0.4,0.83,45.0,2.82239070122292,0.03859457703816675,1265.3887014616867,1
2240,Viet Nam,2010,0.55,0.65,0.32,0.22,0.67,0.91,28.1666666667,13.1303195968336,0.058093076198504554,683.8244158313886,1
2241,Viet Nam,2011,0.57,0.65,0.32,0.26,0.69,0.89,47.1666666667,18.8147980828908,0.06461075064926046,759.0466894641985,1
2242,Viet Nam,2012,0.58,0.59,0.32,0.34,0.75,0.89,51.1666666667,27.1630278606772,0.0935411497102368,854.7926900744524,1
2243,Viet Nam,2013,0.55,0.63,0.31,0.28,0.69,0.89,52.1666666667,33.5956426471693,0.1020851755167557,956.5957690093618,1
2244,Viet Nam,2014,0.48,0.59,0.31,0.26,0.73,0.89,53.1666666667,32.0548869012837,0.09708973327231056,1042.0725029291102,1
2245,Viet Nam,2015,0.49,0.59,0.31,0.29,0.7,0.91,53.1666666667,36.3691117529912,0.11108226546402468,1087.5538524231977,3
2246,Viet Nam,2016,0.61,0.62,0.31,0.37,0.67,0.93,53.1666666667,38.0569617054575,0.12987813326634315,1172.0962021143548,3
2247,Viet Nam,2017,0.55,0.69,0.32,0.35,0.69,0.93,53.1666666667,41.7381332957129,0.13478474614412184,1258.7330160013696,3
2248,Viet Nam,2018,0.61,0.73,0.34,0.4,0.7,0.93,56.1666666667,40.7501595675465,0.13526678119218685,1358.8777174698519,3
2249,Viet Nam,2019,0.59,0.71,0.37,0.39,0.7,0.93,65.1666666667,40.4334300320093,0.1585542137901188,1461.3063898254916,3
2250,Viet Nam,2020,0.62,0.72,0.36,0.43,0.77,0.92,68.8333333333,41.7401040421189,0.1861464033940781,1478.3297478110621,3
2251,Viet Nam,2021,0.65,0.72,0.37,0.46,0.89,0.93,69.8333333333,41.5396346544198,0.17822464897067644,1528.2554380669942,3
2252,Viet Nam,2022,0.61,0.7,0.34,0.48,0.78,0.93,70.8333333333,42.689178907016,0.17787847449954675,1706.1821251679378,3
2253,Viet Nam,2023,0.6,0.7,0.34,0.46,0.77,0.94,70.8333333333,44.256885251682,0.17914939243921416,1828.527639887876,3
2254,"Yemen, Rep.",2010,0.25,0.34,0.2,0.06,0.37,0.65,13.0,0.572957457921701,0.011213269548206393,383.1293677121027,1
2255,"Yemen, Rep.",2011,0.28,0.34,0.2,0.08,0.41,0.63,13.0,0.665766117538007,0.009419339045510216,393.20719759652144,1
2256,"Yemen, Rep.",2012,0.27,0.31,0.2,0.06,0.44,0.63,13.0,0.673180049359238,0.009419991115252498,488.82199163371126,1
2257,"Yemen, Rep.",2013,0.24,0.34,0.18,0.1,0.26,0.65,13.0,3.30195509334737,0.01150427956137172,542.1328001803981,1
2258,"Yemen, Rep.",2014,0.14,0.35,0.17,0.1,0.25,0.65,13.0,1.45096412341169,0.02935533664532997,549.6860190057079,1
2259,"Yemen, Rep.",2015,0.11,0.33,0.15,0.05,0.13,0.65,13.0,4.82928415383478,0.021928635624604412,571.1309179883784,1
2260,"Yemen, Rep.",2016,0.25,0.33,0.14,0.09,0.2,0.66,13.0,4.82928415383478,0.02363581597555796,438.9782458973074,1
2261,"Yemen, Rep.",2017,0.15,0.25,0.14,0.12,0.25,0.66,13.0,4.82928415383478,0.0253429963265115,349.7333375435486,1
2262,"Yemen, Rep.",2018,0.22,0.23,0.14,0.14,0.34,0.65,13.0,4.82928415383478,0.027050176677465045,265.04004132820535,1
